Date,Open,High,Low,Close,Change (Pips)
"Jul 22, 2022 00:00",1717.98,1739.21,1712.81,1727.03,+905.0
"Jul 21, 2022 00:00",1696.3,1720.12,1680.87,1718.18,+2188.0
"Jul 20, 2022 00:00",1711.6,1714.4,1692.29,1696.49,-1511.0
"Jul 19, 2022 00:00",1709.41,1718.39,1705.29,1711.52,+211.0
"Jul 18, 2022 00:00",1707.12,1723.87,1705.87,1708.95,+183.0
"Jul 15, 2022 00:00",1710.56,1716.5,1699.06,1707,-356.0
"Jul 14, 2022 00:00",1735.36,1736.26,1697.52,1709.69,-2567.0
"Jul 13, 2022 00:00",1725.51,1745.34,1707.16,1735.54,+1003.0
"Jul 12, 2022 00:00",1733.57,1744.17,1723.17,1726.07,-750.0
"Jul 11, 2022 00:00",1741.41,1744.49,1731.27,1734.05,-736.0
"Jul 08, 2022 00:00",1740.33,1753.21,1728.98,1742.5,+217.0
"Jul 07, 2022 00:00",1738.98,1749.02,1736.48,1740.16,+118.0
"Jul 06, 2022 00:00",1765.51,1772.84,1732.26,1739.06,-2645.0
"Jul 05, 2022 00:00",1807.55,1812.12,1763.89,1764.63,-4292.0
"Jul 04, 2022 00:00",1809.7,1814.32,1803.96,1807.64,-206.0
"Jul 01, 2022 00:00",1807.12,1809.31,1784.5,1808.4,+128.0
"Jun 30, 2022 00:00",1817.69,1825.16,1802.66,1807.17,-1052.0
"Jun 29, 2022 00:00",1819.37,1833,1812.07,1817.9,-147.0
"Jun 28, 2022 00:00",1822.09,1829.49,1818.44,1819.81,-228.0
"Jun 27, 2022 00:00",1834.77,1841.05,1820.73,1822.49,-1228.0
"Jun 24, 2022 00:00",1822.51,1831.78,1816.92,1827.33,+482.0
"Jun 23, 2022 00:00",1836.99,1846.1,1822.5,1822.62,-1437.0
"Jun 22, 2022 00:00",1832.72,1847.85,1823.36,1837.95,+523.0
"Jun 21, 2022 00:00",1838,1843.65,1828.57,1833.06,-494.0
"Jun 20, 2022 00:00",1836.81,1846.1,1834.64,1838.12,+131.0
"Jun 17, 2022 00:00",1855.06,1855.67,1833.79,1840.16,-1490.0
"Jun 16, 2022 00:00",1832.99,1857.53,1816.02,1856.59,+2360.0
"Jun 15, 2022 00:00",1808.05,1841.8,1807.04,1833.69,+2564.0
"Jun 14, 2022 00:00",1819.81,1831.56,1805.11,1808.17,-1164.0
"Jun 13, 2022 00:00",1878.1,1878.9,1819.06,1819.23,-5887.0
"Jun 10, 2022 00:00",1847.87,1875.86,1825.1,1871.43,+2356.0
"Jun 09, 2022 00:00",1852.14,1855.32,1840.02,1848.12,-402.0
"Jun 08, 2022 00:00",1852.23,1859.7,1844.56,1853.13,+90.0
"Jun 07, 2022 00:00",1840.21,1855.56,1836.92,1852.22,+1201.0
"Jun 06, 2022 00:00",1849.82,1857.77,1840.68,1841.61,-821.0
"Jun 03, 2022 00:00",1868.91,1874.09,1847.35,1851.04,-1787.0
"Jun 02, 2022 00:00",1846.19,1870.41,1844.06,1868.62,+2243.0
"Jun 01, 2022 00:00",1836.59,1850.01,1828.5,1846.12,+953.0
"May 31, 2022 00:00",1855.57,1857.06,1835.02,1837.36,-1821.0
"May 30, 2022 00:00",1852.81,1863.98,1848.08,1854.08,+127.0
"May 27, 2022 00:00",1849.93,1861.94,1847.98,1853.04,+311.0
"May 26, 2022 00:00",1852.9,1854.29,1841,1850.61,-229.0
"May 25, 2022 00:00",1864.92,1868.05,1842.56,1853.05,-1187.0
"May 24, 2022 00:00",1853.5,1869.75,1849.34,1866.38,+1288.0
"May 23, 2022 00:00",1847.08,1865.4,1843.33,1853.43,+635.0
"May 20, 2022 00:00",1841.57,1849.41,1832.33,1845.55,+398.0
"May 19, 2022 00:00",1816.1,1849.21,1810.91,1841.98,+2588.0
"May 18, 2022 00:00",1814.32,1824.73,1807.37,1816.5,+218.0
"May 17, 2022 00:00",1824.83,1836.1,1812.9,1814.76,-1007.0
"May 16, 2022 00:00",1810.48,1826.96,1786.74,1823.86,+1338.0
"May 13, 2022 00:00",1822.1,1828.79,1799.06,1811.6,-1050.0
"May 12, 2022 00:00",1851.79,1858.75,1821.26,1821.87,-2992.0
"May 11, 2022 00:00",1838.51,1858.13,1832.02,1852.42,+1391.0
"May 10, 2022 00:00",1853.41,1865.45,1835.39,1838.32,-1509.0
"May 09, 2022 00:00",1883.1,1886.15,1851.67,1853.65,-2945.0
"May 06, 2022 00:00",1876.61,1892.49,1866.11,1882.34,+573.0
"May 05, 2022 00:00",1882.86,1909.73,1872.48,1877.06,-580.0
"May 04, 2022 00:00",1867.82,1889.78,1861.48,1881.16,+1334.0
"May 03, 2022 00:00",1863.33,1878.11,1850.38,1868.15,+482.0
"May 02, 2022 00:00",1896.63,1899.9,1854.56,1862.85,-3378.0
"Apr 29, 2022 00:00",1894.59,1919.84,1892.54,1896.29,+170.0
"Apr 28, 2022 00:00",1885.53,1896.72,1872.09,1894.6,+907.0
"Apr 27, 2022 00:00",1905.57,1907.03,1881.31,1885.79,-1978.0
"Apr 26, 2022 00:00",1897.79,1911.16,1895.7,1905.12,+733.0
"Apr 25, 2022 00:00",1930.22,1935.14,1891.52,1897.85,-3237.0
"Apr 22, 2022 00:00",1951.03,1955.6,1926.55,1931.86,-1917.0
"Apr 21, 2022 00:00",1956.9,1957.42,1936.73,1951.14,-576.0
"Apr 20, 2022 00:00",1949.93,1958.26,1939.25,1957.42,+749.0
"Apr 19, 2022 00:00",1976.41,1981.96,1943.74,1950.01,-2640.0
"Apr 18, 2022 00:00",1972.48,1998.32,1968.9,1978.56,+608.0
"Apr 14, 2022 00:00",1978.24,1980.34,1960.48,1973.3,-494.0
"Apr 13, 2022 00:00",1966.15,1981.55,1962.86,1978.02,+1187.0
"Apr 12, 2022 00:00",1953.9,1978.58,1949.65,1966.48,+1258.0
"Apr 11, 2022 00:00",1946.08,1969.57,1939.95,1953.54,+746.0
"Apr 08, 2022 00:00",1931.45,1948.14,1927.68,1946.24,+1479.0
"Apr 07, 2022 00:00",1924,1937.78,1920.55,1931.5,+750.0
"Apr 06, 2022 00:00",1923.18,1933.47,1915.06,1925.13,+195.0
"Apr 05, 2022 00:00",1932.55,1944.58,1918.01,1923.33,-922.0
"Apr 04, 2022 00:00",1923.83,1936.9,1915.43,1932.58,+875.0
"Apr 01, 2022 00:00",1936.83,1939.57,1918.04,1924.19,-1264.0
"Mar 31, 2022 00:00",1932.61,1949.8,1919.17,1937.04,+443.0
"Mar 30, 2022 00:00",1918.44,1938.51,1915.92,1932.5,+1406.0
"Mar 29, 2022 00:00",1920.87,1929.34,1890.08,1919.45,-142.0
"Mar 28, 2022 00:00",1956.55,1960.28,1916.99,1922.66,-3389.0
"Mar 25, 2022 00:00",1957.85,1964.28,1943.19,1957.2,-65.0
"Mar 24, 2022 00:00",1943.25,1966.18,1937.37,1957.57,+1432.0
"Mar 23, 2022 00:00",1921.19,1948.42,1915.64,1944.09,+2290.0
"Mar 22, 2022 00:00",1935.37,1938.37,1910.66,1921.32,-1405.0
"Mar 21, 2022 00:00",1920.61,1941.16,1918.09,1935.75,+1514.0
"Mar 18, 2022 00:00",1942.77,1945.4,1917.94,1920.81,-2196.0
"Mar 17, 2022 00:00",1927.61,1949.81,1923.23,1942.47,+1486.0
"Mar 16, 2022 00:00",1918.45,1929.53,1895.07,1926.16,+771.0
"Mar 15, 2022 00:00",1951.07,1954.6,1907.05,1917.68,-3339.0
"Mar 14, 2022 00:00",1988.18,1989.58,1949.74,1950.63,-3755.0
"Mar 11, 2022 00:00",1994.73,1999.04,1958.68,1985.29,-944.0
"Mar 10, 2022 00:00",1990.61,2009.13,1970.76,1996.68,+607.0
"Mar 09, 2022 00:00",2050.27,2059.19,1976.09,1991.68,-5859.0
"Mar 08, 2022 00:00",1996.29,2070.44,1981.01,2049.78,+5349.0
"Mar 07, 2022 00:00",1980.63,2002.58,1961,1997.52,+1689.0
"Mar 04, 2022 00:00",1935.56,1970.24,1929.65,1969.83,+3427.0
"Mar 03, 2022 00:00",1928.68,1941.33,1922.03,1936.22,+754.0
"Mar 02, 2022 00:00",1942.26,1947.9,1913.95,1928.55,-1371.0
"Mar 01, 2022 00:00",1906.86,1950.15,1901.38,1944.96,+3810.0
"Feb 28, 2022 00:00",1921.36,1928.41,1890.87,1908.66,-1270.0
"Feb 25, 2022 00:00",1904.64,1921.51,1883.14,1888.07,-1657.0
"Feb 24, 2022 00:00",1908.96,1974.39,1878.11,1903.96,-500.0
"Feb 23, 2022 00:00",1898.84,1910.52,1889.69,1909.01,+1017.0
"Feb 22, 2022 00:00",1906.82,1914.12,1891.44,1898.45,-837.0
"Feb 21, 2022 00:00",1898.83,1908.24,1887.63,1903.8,+497.0
"Feb 18, 2022 00:00",1897.27,1902.48,1886.62,1897.24,-3.0
"Feb 17, 2022 00:00",1869.49,1901.15,1867.81,1898.31,+2882.0
"Feb 16, 2022 00:00",1853.27,1872.58,1850.3,1869.46,+1619.0
"Feb 15, 2022 00:00",1871.4,1879.5,1844.53,1853.43,-1797.0
"Feb 14, 2022 00:00",1861.23,1874.14,1850.8,1871.29,+1006.0
"Feb 11, 2022 00:00",1826.45,1865.4,1820.9,1858.78,+3233.0
"Feb 10, 2022 00:00",1832.9,1841.95,1821.62,1826.61,-629.0
"Feb 09, 2022 00:00",1825.96,1835.84,1824.71,1832.83,+687.0
"Feb 08, 2022 00:00",1820.21,1828.8,1815.41,1825.96,+575.0
"Feb 07, 2022 00:00",1806.54,1823.58,1806.16,1820.41,+1387.0
"Feb 04, 2022 00:00",1804.92,1814.91,1792.18,1807.78,+286.0
"Feb 03, 2022 00:00",1806.81,1809.01,1788.64,1804.82,-199.0
"Feb 02, 2022 00:00",1800.48,1810.81,1794.4,1806.81,+633.0
"Feb 01, 2022 00:00",1797.83,1808.78,1795.73,1801.05,+322.0
"Jan 31, 2022 00:00",1790.52,1799.95,1785.53,1797.29,+677.0
"Jan 28, 2022 00:00",1797.2,1799.41,1780.24,1791.56,-564.0
"Jan 27, 2022 00:00",1819.77,1822.12,1791.8,1797,-2277.0
"Jan 26, 2022 00:00",1847.4,1850.06,1814.94,1819.26,-2814.0
"Jan 25, 2022 00:00",1843.14,1853.84,1834.88,1848.06,+492.0
"Jan 24, 2022 00:00",1832.66,1844.35,1829.69,1843.09,+1043.0
"Jan 21, 2022 00:00",1839.44,1843.19,1828.49,1834.37,-507.0
"Jan 20, 2022 00:00",1839.59,1847.95,1835.9,1839.51,-8.0
"Jan 19, 2022 00:00",1812.82,1843.44,1810.25,1840.42,+2760.0
"Jan 18, 2022 00:00",1817.8,1822.75,1805.76,1813.67,-413.0
"Jan 17, 2022 00:00",1816.99,1823.2,1813.11,1819.34,+235.0
"Jan 14, 2022 00:00",1822.09,1829.13,1814.66,1817.49,-460.0
"Jan 13, 2022 00:00",1825.75,1828.22,1812.32,1822.5,-325.0
"Jan 12, 2022 00:00",1820.7,1828.09,1814.72,1826.07,+537.0
"Jan 11, 2022 00:00",1801.32,1823.29,1800.06,1821.49,+2017.0
"Jan 10, 2022 00:00",1795.11,1802.34,1790.37,1801.66,+655.0
"Jan 07, 2022 00:00",1790.8,1798.66,1782.64,1796.24,+544.0
"Jan 06, 2022 00:00",1810.22,1811.54,1786.41,1790.84,-1938.0
"Jan 05, 2022 00:00",1814.55,1829.63,1808.29,1810.27,-428.0
"Jan 04, 2022 00:00",1800.72,1816.7,1798.52,1814.47,+1375.0
"Jan 03, 2022 00:00",1829.03,1831.65,1798.31,1801.21,-2782.0
"Dec 31, 2021 00:00",1814.57,1830.48,1814.13,1828.62,+1405.0
"Dec 30, 2021 00:00",1804.37,1817.19,1796.17,1814.53,+1016.0
"Dec 29, 2021 00:00",1806.31,1807.66,1789.42,1804.38,-193.0
"Dec 28, 2021 00:00",1811.15,1820.25,1805,1805.95,-520.0
"Dec 27, 2021 00:00",1806.8,1813.48,1803.04,1811.76,+496.0
"Dec 23, 2021 00:00",1803.85,1810.74,1798.88,1808.43,+458.0
"Dec 22, 2021 00:00",1788.89,1805.09,1785.86,1803.47,+1458.0
"Dec 21, 2021 00:00",1790.87,1800.44,1784.86,1788.86,-201.0
"Dec 20, 2021 00:00",1797.95,1804.11,1788.31,1790.81,-714.0
"Dec 17, 2021 00:00",1798.77,1814.25,1795.75,1798.06,-71.0
"Dec 16, 2021 00:00",1777.31,1799.63,1775.55,1799.12,+2181.0
"Dec 15, 2021 00:00",1770.69,1780.89,1752.95,1776.98,+629.0
"Dec 14, 2021 00:00",1785.55,1789.55,1766.47,1770.5,-1505.0
"Dec 13, 2021 00:00",1782.15,1791.56,1781.16,1786.55,+440.0
"Dec 10, 2021 00:00",1775.63,1789.44,1770.13,1782.76,+713.0
"Dec 09, 2021 00:00",1782.83,1787.64,1773.52,1775.08,-775.0
"Dec 08, 2021 00:00",1784.38,1793.1,1779.63,1783.05,-133.0
"Dec 07, 2021 00:00",1778.27,1787.8,1772.21,1784.05,+578.0
"Dec 06, 2021 00:00",1783.71,1787.81,1775.76,1778.31,-540.0
"Dec 03, 2021 00:00",1768.05,1786.09,1766.13,1783.8,+1575.0
"Dec 02, 2021 00:00",1780.86,1783.35,1761.85,1768.16,-1270.0
"Dec 01, 2021 00:00",1774.39,1794.54,1772.17,1781.76,+737.0
"Nov 30, 2021 00:00",1784.05,1808.74,1769.86,1774.78,-927.0
"Nov 29, 2021 00:00",1784.53,1799.37,1778.2,1784.55,+2.0
"Nov 26, 2021 00:00",1789.97,1815.54,1780.49,1791.4,+143.0
"Nov 25, 2021 00:00",1788.69,1795.07,1786.02,1788.2,-49.0
"Nov 24, 2021 00:00",1789.08,1796.36,1778.52,1788.47,-61.0
"Nov 23, 2021 00:00",1806.63,1812.44,1781.94,1788.95,-1768.0
"Nov 22, 2021 00:00",1844.62,1849.08,1802.27,1804.59,-4003.0
"Nov 19, 2021 00:00",1858.19,1865.79,1843.05,1845.58,-1261.0
"Nov 18, 2021 00:00",1866.15,1870.94,1855.05,1858.81,-734.0
"Nov 17, 2021 00:00",1849.07,1868.06,1848.54,1867.26,+1819.0
"Nov 16, 2021 00:00",1862.88,1877.09,1849.65,1850.46,-1242.0
"Nov 15, 2021 00:00",1867.72,1870.52,1856.31,1862.7,-502.0
"Nov 12, 2021 00:00",1861.75,1868.73,1845.29,1864.14,+239.0
"Nov 11, 2021 00:00",1849.37,1865.99,1842.97,1861.77,+1240.0
"Nov 10, 2021 00:00",1831.98,1868.59,1822.35,1849.15,+1717.0
"Nov 09, 2021 00:00",1824.92,1832.74,1819.15,1831.8,+688.0
"Nov 08, 2021 00:00",1816.69,1826.46,1812.48,1824.21,+752.0
"Nov 05, 2021 00:00",1790.88,1818.24,1785.09,1817.82,+2694.0
"Nov 04, 2021 00:00",1770.31,1798.94,1770.31,1791.6,+2129.0
"Nov 03, 2021 00:00",1787.55,1788.21,1758.87,1769.59,-1796.0
"Nov 02, 2021 00:00",1792.98,1796.42,1786.39,1787.93,-505.0
"Nov 01, 2021 00:00",1782.23,1795.82,1779.07,1793.15,+1092.0
"Oct 29, 2021 00:00",1799.43,1801.14,1771.93,1782.8,-1663.0
"Oct 28, 2021 00:00",1796.35,1810.45,1792.32,1798.77,+242.0
"Oct 27, 2021 00:00",1792.88,1799.09,1783.47,1796.83,+395.0
"Oct 26, 2021 00:00",1807.33,1808.31,1782.36,1792.68,-1465.0
"Oct 25, 2021 00:00",1792.59,1810.05,1792.09,1807.57,+1498.0
"Oct 22, 2021 00:00",1783.25,1813.82,1782.91,1792.57,+932.0
"Oct 21, 2021 00:00",1782.15,1789.5,1776.45,1782.89,+74.0
"Oct 20, 2021 00:00",1768.97,1788.42,1766.79,1781.96,+1299.0
"Oct 19, 2021 00:00",1764.91,1785.08,1762.86,1769.41,+450.0
"Oct 18, 2021 00:00",1766.46,1772.11,1760.25,1764.68,-178.0
"Oct 15, 2021 00:00",1795.56,1796.46,1764.8,1767.31,-2825.0
"Oct 14, 2021 00:00",1792.48,1800.58,1786.67,1795.86,+338.0
"Oct 13, 2021 00:00",1759.92,1796.19,1757.87,1792.99,+3307.0
"Oct 12, 2021 00:00",1753.78,1769.34,1750.73,1759.96,+618.0
"Oct 11, 2021 00:00",1756.83,1760.97,1750.19,1754.29,-254.0
"Oct 08, 2021 00:00",1755.9,1781.38,1753.33,1757.03,+113.0
"Oct 07, 2021 00:00",1762.82,1766.96,1751.92,1755.1,-772.0
"Oct 06, 2021 00:00",1759.73,1765.15,1745.93,1762.56,+283.0
"Oct 05, 2021 00:00",1769.53,1769.53,1748.6,1759.79,-974.0
"Oct 04, 2021 00:00",1760.38,1770.61,1747.66,1769.3,+892.0
"Oct 01, 2021 00:00",1756.35,1764.3,1749.72,1760.1,+375.0
"Sep 30, 2021 00:00",1726.74,1764.24,1722.22,1756.97,+3023.0
"Sep 29, 2021 00:00",1733.78,1745.51,1721.61,1726.4,-738.0
"Sep 28, 2021 00:00",1750.09,1754.46,1728.1,1733.89,-1620.0
"Sep 27, 2021 00:00",1747.95,1760.84,1744.84,1750.11,+216.0
"Sep 24, 2021 00:00",1744.12,1757.62,1740.45,1749.76,+564.0
"Sep 23, 2021 00:00",1768.23,1776.6,1737.92,1742.36,-2587.0
"Sep 22, 2021 00:00",1774.58,1787.28,1764.64,1767.96,-662.0
"Sep 21, 2021 00:00",1764.33,1781.73,1757.93,1774.18,+985.0
"Sep 20, 2021 00:00",1752.94,1767.04,1742.09,1764.12,+1118.0
"Sep 17, 2021 00:00",1753.18,1767.5,1747.36,1753.84,+66.0
"Sep 16, 2021 00:00",1793.9,1796.17,1745.32,1753.33,-4057.0
"Sep 15, 2021 00:00",1804.18,1806.88,1790.72,1793.55,-1063.0
"Sep 14, 2021 00:00",1793.16,1808.68,1781.03,1804.61,+1145.0
"Sep 13, 2021 00:00",1788.28,1798.36,1783.67,1793.33,+505.0
"Sep 10, 2021 00:00",1793.82,1803.89,1787.16,1787.77,-605.0
"Sep 09, 2021 00:00",1789.76,1801,1783.87,1794.16,+440.0
"Sep 08, 2021 00:00",1794.01,1802.23,1782.32,1789.3,-471.0
"Sep 07, 2021 00:00",1823.65,1827.23,1792.4,1794.29,-2936.0
"Sep 06, 2021 00:00",1827.84,1830.3,1821.35,1823.24,-460.0
"Sep 03, 2021 00:00",1808.94,1833.99,1808.94,1827.58,+1864.0
"Sep 02, 2021 00:00",1813.34,1817.15,1804.81,1809.45,-389.0
"Sep 01, 2021 00:00",1813.1,1820.03,1808.62,1814.1,+100.0
"Aug 31, 2021 00:00",1809.71,1819.16,1801.65,1813.59,+388.0
"Aug 30, 2021 00:00",1818.28,1823.23,1807.72,1810.26,-802.0
"Aug 27, 2021 00:00",1791.77,1819.31,1784.9,1817.81,+2604.0
"Aug 26, 2021 00:00",1790.31,1798.18,1780.02,1791.96,+165.0
"Aug 25, 2021 00:00",1802.78,1803.08,1782.55,1790.47,-1231.0
"Aug 24, 2021 00:00",1805.06,1809.6,1800.72,1803.01,-205.0
"Aug 23, 2021 00:00",1780.49,1806.45,1776.45,1805.46,+2497.0
"Aug 20, 2021 00:00",1779.58,1788.42,1778.34,1780.96,+138.0
"Aug 19, 2021 00:00",1787.4,1792.48,1774.42,1779.74,-766.0
"Aug 18, 2021 00:00",1785.78,1793.84,1777.35,1787.55,+177.0
"Aug 17, 2021 00:00",1787.22,1795.56,1780.59,1785.96,-126.0
"Aug 16, 2021 00:00",1779.77,1789.29,1770.82,1787.05,+728.0
"Aug 13, 2021 00:00",1752.99,1779.87,1751.75,1779.7,+2671.0
"Aug 12, 2021 00:00",1751.26,1758.15,1741.51,1752.54,+128.0
"Aug 11, 2021 00:00",1729.24,1754.5,1724.06,1751.5,+2226.0
"Aug 10, 2021 00:00",1729.99,1738.29,1717.72,1729.16,-83.0
"Aug 09, 2021 00:00",1762.58,1764.17,1678.93,1729.51,-3307.0
"Aug 06, 2021 00:00",1804.48,1804.8,1758.73,1763.15,-4133.0
"Aug 05, 2021 00:00",1811.94,1814.9,1797.78,1804.02,-792.0
"Aug 04, 2021 00:00",1810.27,1831.72,1806.4,1811.83,+156.0
"Aug 03, 2021 00:00",1812.91,1815.08,1807.12,1810.3,-261.0
"Aug 02, 2021 00:00",1813.42,1819.51,1805.81,1813.44,+2.0
"Jul 30, 2021 00:00",1828.38,1831.45,1810.21,1814.29,-1409.0
"Jul 29, 2021 00:00",1806.71,1832.7,1806.71,1827.95,+2124.0
"Jul 28, 2021 00:00",1799.16,1809.89,1792.51,1806.98,+782.0
"Jul 27, 2021 00:00",1797.79,1805.28,1793.61,1798.82,+103.0
"Jul 26, 2021 00:00",1802.15,1811.54,1796.39,1797.45,-470.0
"Jul 23, 2021 00:00",1807.2,1810.35,1789.6,1801.79,-541.0
"Jul 22, 2021 00:00",1803.69,1808.03,1792.74,1806.55,+286.0
"Jul 21, 2021 00:00",1809.89,1813.72,1794.65,1803.35,-654.0
"Jul 20, 2021 00:00",1812.75,1825.05,1805.06,1810.28,-247.0
"Jul 19, 2021 00:00",1811.29,1817.33,1795,1812.71,+142.0
"Jul 16, 2021 00:00",1829.42,1831.98,1808.97,1811.3,-1812.0
"Jul 15, 2021 00:00",1827.02,1834.17,1820.25,1829.44,+242.0
"Jul 14, 2021 00:00",1807.71,1829.86,1804.51,1827.35,+1964.0
"Jul 13, 2021 00:00",1806.17,1817.19,1798.61,1807.55,+138.0
"Jul 12, 2021 00:00",1807.53,1810.85,1791.6,1806.07,-146.0
"Jul 09, 2021 00:00",1802.76,1812.37,1796.7,1807.85,+509.0
"Jul 08, 2021 00:00",1803.54,1818.39,1794.11,1802.32,-122.0
"Jul 07, 2021 00:00",1796.45,1809.8,1793.91,1803.64,+719.0
"Jul 06, 2021 00:00",1791.11,1815.02,1790.09,1797.1,+599.0
"Jul 05, 2021 00:00",1787.5,1794.54,1784.46,1790.92,+342.0
"Jul 02, 2021 00:00",1776.86,1795.05,1774.31,1787.52,+1066.0
"Jul 01, 2021 00:00",1769.89,1782.85,1765.62,1776.71,+682.0
"Jun 30, 2021 00:00",1761.71,1774.37,1753.34,1770.39,+868.0
"Jun 29, 2021 00:00",1778.25,1778.95,1750.6,1761.05,-1720.0
"Jun 28, 2021 00:00",1781.31,1785.71,1770.64,1778.07,-324.0
"Jun 25, 2021 00:00",1775.88,1790.35,1773.69,1781.04,+516.0
"Jun 24, 2021 00:00",1778.17,1788.04,1772.87,1774.82,-335.0
"Jun 23, 2021 00:00",1779.22,1794.95,1773.21,1778.95,-27.0
"Jun 22, 2021 00:00",1780.96,1790.12,1772.44,1778.73,-223.0
"Jun 21, 2021 00:00",1767.92,1786.56,1766.46,1782.92,+1500.0
"Jun 18, 2021 00:00",1772.27,1797.22,1760.94,1764.33,-794.0
"Jun 17, 2021 00:00",1811.29,1825.29,1767.28,1773.05,-3824.0
"Jun 16, 2021 00:00",1858.42,1863.08,1803.29,1811.83,-4659.0
"Jun 15, 2021 00:00",1865.72,1869.17,1851.57,1858.67,-705.0
"Jun 14, 2021 00:00",1876.46,1877.69,1844.68,1866.04,-1042.0
"Jun 11, 2021 00:00",1897.99,1903,1874.4,1876.08,-2191.0
"Jun 10, 2021 00:00",1888.31,1899.82,1869.9,1898.32,+1001.0
"Jun 09, 2021 00:00",1891.35,1899.01,1887.29,1888.49,-286.0
"Jun 08, 2021 00:00",1898.97,1903.8,1883.74,1892.82,-615.0
"Jun 07, 2021 00:00",1889.91,1900.1,1881.49,1898.92,+901.0
"Jun 04, 2021 00:00",1871.14,1896.2,1855.83,1891.48,+2034.0
"Jun 03, 2021 00:00",1908.07,1909.62,1865.27,1870.53,-3754.0
"Jun 02, 2021 00:00",1900.06,1909.1,1894.39,1908.24,+818.0
"Jun 01, 2021 00:00",1906.4,1916.57,1892.38,1900.28,-612.0
